"","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
""," Both sexes"," Both sexes"," Both sexes"," Both sexes"," Male"," Male"," Male"," Male"," Female"," Female"," Female"," Female"," Both sexes"," Both sexes"," Both sexes"," Both sexes"," Male"," Male"," Male"," Male"," Female"," Female"," Female"," Female"
"Countries, territories and areas"," 2019"," 2015"," 2010"," 2000"," 2019"," 2015"," 2010"," 2000"," 2019"," 2015"," 2010"," 2000"," 2019"," 2015"," 2010"," 2000"," 2019"," 2015"," 2010"," 2000"," 2019"," 2015"," 2010"," 2000"
"Afghanistan","53.9","52.6","51.1","46.8","54.7","52.8","51.5","46.9","53.2","52.4","50.7","46.6","10.8","11.2","10.9","10.2","11.2","11.5","11.1","10.2","10.6","10.9","10.7","10.1"
"Albania","69.1","69.0","67.6","65.2","68.0","68.0","66.3","63.1","70.3","70.1","68.9","67.7","16.6","16.7","16.7","15.0","15.9","15.9","15.7","13.5","17.3","17.5","17.7","16.7"
"Algeria","66.4","66.0","65.5","62.7","66.7","66.3","65.9","62.6","66.1","65.7","65.2","62.8","16.0","15.9","15.6","14.6","15.9","15.8","15.5","14.6","16.2","16.0","15.7","14.7"
"Angola","54.8","53.7","50.6","42.9","53.6","52.2","49.3","41.2","56.2","55.3","52.0","44.7","12.6","12.4","11.9","10.7","11.6","11.3","10.8","9.7","13.7","13.6","12.9","11.8"
"Antigua and Barbuda","67.0","66.8","66.7","65.5","66.2","65.9","65.3","63.9","67.7","67.7","68.1","67.0","15.8","15.8","15.8","15.7","15.3","15.1","14.8","14.9","16.3","16.3","16.8","16.5"
"Argentina","67.1","66.9","66.3","65.1","65.4","64.9","64.4","62.8","68.8","68.7","68.2","67.5","16.3","16.2","16.0","15.6","14.8","14.7","14.4","13.9","17.6","17.6","17.4","17.2"
"Armenia","67.1","66.0","64.8","63.5","64.9","63.7","62.4","61.2","69.1","68.1","67.2","65.6","15.7","15.0","14.6","14.5","14.2","13.6","13.2","13.3","16.9","16.2","15.7","15.5"
"Australia","70.9","70.6","70.2","68.6","70.2","69.7","69.2","67.2","71.7","71.4","71.2","70.0","19.0","18.6","18.4","17.3","18.2","17.9","17.5","16.1","19.7","19.4","19.3","18.4"
"Austria","70.9","70.4","69.9","68.2","69.9","69.2","68.3","66.3","71.9","71.6","71.4","69.8","18.3","17.9","17.8","16.7","17.2","16.6","16.3","15.1","19.4","19.1","19.1","18.0"
"Azerbaijan","63.6","63.1","61.7","58.5","62.1","61.5","60.1","56.6","65.2","64.7","63.4","60.4","13.4","13.1","12.9","13.1","12.4","12.1","12.0","12.1","14.2","13.9","13.7","13.9"
"Bahamas","64.4","64.2","64.3","62.7","62.3","62.2","62.2","60.6","66.5","66.2","66.4","64.8","16.2","16.2","16.1","15.6","14.9","15.1","14.9","14.4","17.3","17.2","17.2","16.6"
"Bahrain","65.9","66.2","65.0","61.9","66.0","66.6","65.3","62.0","65.5","65.6","64.3","61.6","13.8","14.2","13.1","11.1","13.8","14.2","12.9","10.9","13.9","14.2","13.2","11.4"
"Bangladesh","64.3","63.8","61.2","57.0","64.2","63.8","60.8","56.6","64.4","63.7","61.7","57.6","15.5","15.5","14.2","13.3","15.4","15.5","13.8","13.0","15.7","15.6","14.7","13.6"
"Barbados","67.0","67.2","67.0","66.0","66.2","66.8","66.4","64.6","67.7","67.5","67.5","67.2","16.3","16.8","16.7","16.4","15.7","16.6","16.4","15.6","16.9","16.9","17.0","16.9"
"Belarus","66.0","65.1","62.3","60.8","62.3","61.2","57.9","56.6","69.4","68.7","66.7","65.2","15.1","14.7","13.6","13.1","12.3","11.9","10.8","10.7","17.2","16.7","15.7","14.9"
